id,ele,name,link,author,time,lat,lon
13411,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:31.000,37.71566,-122.4743
13412,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:32.000,37.71564,-122.47428
13413,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:33.000,37.71563,-122.47426
13414,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:34.000,37.71561,-122.47423
13415,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:35.000,37.7156,-122.47421
13416,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:36.000,37.71559,-122.47419
13417,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:37.000,37.71558,-122.47417
13418,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:38.000,37.71556,-122.47415
13419,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:39.000,37.71555,-122.47413
13420,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:40.000,37.71554,-122.47412
13421,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:41.000,37.71553,-122.47411
13422,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:42.000,37.71553,-122.47409
13423,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:43.000,37.71552,-122.47408
13424,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:44.000,37.71552,-122.47407
13425,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:45.000,37.71551,-122.47406
13426,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:46.000,37.71551,-122.47405
13427,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:47.000,37.7155,-122.47403
13428,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:48.000,37.71549,-122.47402
13429,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:49.000,37.71549,-122.47401
13430,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:50.000,37.71548,-122.474
13431,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:51.000,37.71547,-122.47398
13432,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:52.000,37.71545,-122.47396
13433,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:53.000,37.71544,-122.47393
13434,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:54.000,37.71542,-122.47391
13435,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:55.000,37.7154,-122.47388
13436,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:56.000,37.71539,-122.47386
13437,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:57.000,37.71537,-122.47383
13438,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:58.000,37.71536,-122.47381
13439,55,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:59.000,37.71534,-122.47378
13440,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:00.000,37.71533,-122.47376
13441,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:01.000,37.71531,-122.47374
13442,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:02.000,37.7153,-122.47371
13443,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:03.000,37.71529,-122.47368
13444,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:04.000,37.71528,-122.47366
13445,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:05.000,37.71527,-122.47363
13446,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:06.000,37.71525,-122.47361
13447,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:07.000,37.71523,-122.47358
13448,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:08.000,37.71522,-122.47356
13449,56,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:09.000,37.7152,-122.47354
13450,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:10.000,37.71518,-122.47351
13451,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:11.000,37.71517,-122.47349
13452,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:12.000,37.71515,-122.47346
13453,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:13.000,37.71514,-122.47344
13454,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:14.000,37.71512,-122.47342
13455,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:15.000,37.71511,-122.47339
13456,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:16.000,37.71509,-122.47337
13457,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:17.000,37.71507,-122.47334
13458,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:18.000,37.71506,-122.47332
13459,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:19.000,37.71504,-122.47329
13460,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:20.000,37.71502,-122.47327
13461,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:21.000,37.71501,-122.47324
13462,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:22.000,37.71499,-122.47321
13463,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:23.000,37.71498,-122.47319
13464,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:24.000,37.71496,-122.47316
13465,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:25.000,37.71495,-122.47313
13466,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:26.000,37.71493,-122.4731
13467,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:27.000,37.71492,-122.47308
13468,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:28.000,37.71491,-122.47305
13469,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:29.000,37.71489,-122.47302
13470,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:30.000,37.71487,-122.47299
13471,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:31.000,37.71486,-122.47296
13472,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:32.000,37.71484,-122.47294
13473,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:33.000,37.71483,-122.47291
13474,57,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:34.000,37.71481,-122.47289
13475,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:35.000,37.7148,-122.47287
13476,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:36.000,37.71479,-122.47285
13477,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:37.000,37.71477,-122.47283
13478,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:38.000,37.71476,-122.4728
13479,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:39.000,37.71474,-122.47278
13480,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:40.000,37.71473,-122.47276
13481,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:41.000,37.71471,-122.47274
13482,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:42.000,37.7147,-122.47272
13483,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:43.000,37.71469,-122.4727
13484,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:44.000,37.71467,-122.47268
13485,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:45.000,37.71466,-122.47266
13486,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:46.000,37.71465,-122.47264
13487,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:47.000,37.71463,-122.47262
13488,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:48.000,37.71462,-122.47259
13489,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:49.000,37.7146,-122.47257
13490,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:50.000,37.71459,-122.47255
13491,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:51.000,37.71457,-122.47253
13492,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:52.000,37.71456,-122.4725
13493,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:53.000,37.71454,-122.47248
13494,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:54.000,37.71453,-122.47245
13495,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:55.000,37.71451,-122.47243
13496,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:56.000,37.7145,-122.4724
13497,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:57.000,37.71448,-122.47238
13498,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:58.000,37.71447,-122.47235
13499,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:44:59.000,37.71445,-122.47233
13500,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:00.000,37.71444,-122.4723
13501,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:01.000,37.71443,-122.47228
13502,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:02.000,37.71441,-122.47226
13503,60,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:03.000,37.7144,-122.47223
13504,60,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:04.000,37.71439,-122.47221
13505,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:05.000,37.71437,-122.47219
13506,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:06.000,37.71436,-122.47217
13507,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:07.000,37.71434,-122.47214
13508,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:08.000,37.71433,-122.47212
13509,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:09.000,37.71432,-122.47209
13510,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:10.000,37.71431,-122.47207
13511,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:11.000,37.71429,-122.47205
13512,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:12.000,37.71428,-122.47203
13513,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:13.000,37.71427,-122.47201
13514,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:14.000,37.71425,-122.47199
13515,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:15.000,37.71424,-122.47197
13516,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:16.000,37.71422,-122.47195
13517,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:17.000,37.71421,-122.47194
13518,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:18.000,37.71419,-122.47191
13519,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:19.000,37.71418,-122.47189
13520,61,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:20.000,37.71417,-122.47187
13521,60,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:21.000,37.71415,-122.47185
13522,60,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:22.000,37.71414,-122.47183
13523,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:23.000,37.71412,-122.47181
13524,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:24.000,37.71411,-122.47179
13525,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:25.000,37.71409,-122.47178
13526,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:26.000,37.71408,-122.47177
13527,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:27.000,37.71407,-122.47176
13528,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:28.000,37.71405,-122.47176
13529,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:29.000,37.71404,-122.47175
13530,59,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:30.000,37.71402,-122.47175
13531,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:31.000,37.71401,-122.47174
13532,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:32.000,37.71399,-122.47174
13533,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:33.000,37.71398,-122.47173
13534,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:34.000,37.71397,-122.47173
13535,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:35.000,37.71395,-122.47173
13536,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:36.000,37.71394,-122.47173
13537,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:37.000,37.71393,-122.47172
13538,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:38.000,37.71391,-122.47172
13539,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:39.000,37.7139,-122.47172
13540,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:40.000,37.71388,-122.47172
13541,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:41.000,37.71387,-122.47172
13542,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:42.000,37.71386,-122.47172
13543,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:43.000,37.71385,-122.47172
13544,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:44.000,37.71383,-122.47171
13545,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:45.000,37.71382,-122.47171
13546,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:46.000,37.7138,-122.47171
13547,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:47.000,37.71379,-122.47171
13548,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:48.000,37.71377,-122.47171
13549,58,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:45:49.000,37.71375,-122.47171
