id,ele,link,author,date,interval,time,lat,lon
"16518",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16518 seconds,2022-10-13T04:35:18.000,37.75191,-122.48928
"16519",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16519 seconds,2022-10-13T04:35:19.000,37.75194,-122.48929
"16520",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16520 seconds,2022-10-13T04:35:20.000,37.75196,-122.48929
"16521",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16521 seconds,2022-10-13T04:35:21.000,37.75199,-122.48930
"16522",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16522 seconds,2022-10-13T04:35:22.000,37.75201,-122.48930
"16523",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16523 seconds,2022-10-13T04:35:23.000,37.75204,-122.48930
"16524",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16524 seconds,2022-10-13T04:35:24.000,37.75206,-122.48931
"16525",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16525 seconds,2022-10-13T04:35:25.000,37.75208,-122.48931
"16526",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16526 seconds,2022-10-13T04:35:26.000,37.75210,-122.48932
"16527",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16527 seconds,2022-10-13T04:35:27.000,37.75212,-122.48932
"16528",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16528 seconds,2022-10-13T04:35:28.000,37.75214,-122.48932
"16529",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16529 seconds,2022-10-13T04:35:29.000,37.75216,-122.48932
"16530",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16530 seconds,2022-10-13T04:35:30.000,37.75218,-122.48932
"16531",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16531 seconds,2022-10-13T04:35:31.000,37.75221,-122.48933
"16532",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16532 seconds,2022-10-13T04:35:32.000,37.75223,-122.48933
"16533",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16533 seconds,2022-10-13T04:35:33.000,37.75225,-122.48933
"16534",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16534 seconds,2022-10-13T04:35:34.000,37.75227,-122.48933
"16535",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16535 seconds,2022-10-13T04:35:35.000,37.75229,-122.48933
"16536",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16536 seconds,2022-10-13T04:35:36.000,37.75232,-122.48933
"16537",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16537 seconds,2022-10-13T04:35:37.000,37.75234,-122.48933
"16538",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16538 seconds,2022-10-13T04:35:38.000,37.75236,-122.48933
"16539",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16539 seconds,2022-10-13T04:35:39.000,37.75238,-122.48933
"16540",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16540 seconds,2022-10-13T04:35:40.000,37.75240,-122.48933
"16541",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16541 seconds,2022-10-13T04:35:41.000,37.75243,-122.48933
"16542",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16542 seconds,2022-10-13T04:35:42.000,37.75245,-122.48933
"16543",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16543 seconds,2022-10-13T04:35:43.000,37.75248,-122.48933
"16544",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16544 seconds,2022-10-13T04:35:44.000,37.75250,-122.48933
"16545",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16545 seconds,2022-10-13T04:35:45.000,37.75253,-122.48933
"16546",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16546 seconds,2022-10-13T04:35:46.000,37.75255,-122.48933
"16547",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16547 seconds,2022-10-13T04:35:47.000,37.75258,-122.48933
"16548",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16548 seconds,2022-10-13T04:35:48.000,37.75260,-122.48933
"16549",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16549 seconds,2022-10-13T04:35:49.000,37.75262,-122.48933
"16550",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16550 seconds,2022-10-13T04:35:50.000,37.75264,-122.48933
"16551",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16551 seconds,2022-10-13T04:35:51.000,37.75266,-122.48934
"16552",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16552 seconds,2022-10-13T04:35:52.000,37.75269,-122.48934
"16553",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16553 seconds,2022-10-13T04:35:53.000,37.75271,-122.48934
"16554",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16554 seconds,2022-10-13T04:35:54.000,37.75273,-122.48935
"16555",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16555 seconds,2022-10-13T04:35:55.000,37.75276,-122.48935
"16556",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16556 seconds,2022-10-13T04:35:56.000,37.75278,-122.48935
"16557",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16557 seconds,2022-10-13T04:35:57.000,37.75280,-122.48935
"16558",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16558 seconds,2022-10-13T04:35:58.000,37.75283,-122.48935
"16559",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16559 seconds,2022-10-13T04:35:59.000,37.75285,-122.48935
"16560",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16560 seconds,2022-10-13T04:36:00.000,37.75288,-122.48935
"16561",84.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16561 seconds,2022-10-13T04:36:01.000,37.75290,-122.48936
"16562",84.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16562 seconds,2022-10-13T04:36:02.000,37.75293,-122.48936
"16563",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16563 seconds,2022-10-13T04:36:03.000,37.75295,-122.48936
"16564",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16564 seconds,2022-10-13T04:36:04.000,37.75298,-122.48936
"16565",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16565 seconds,2022-10-13T04:36:05.000,37.75300,-122.48936
"16566",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16566 seconds,2022-10-13T04:36:06.000,37.75303,-122.48937
"16567",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16567 seconds,2022-10-13T04:36:07.000,37.75305,-122.48937
"16568",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16568 seconds,2022-10-13T04:36:08.000,37.75307,-122.48937
"16569",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16569 seconds,2022-10-13T04:36:09.000,37.75309,-122.48936
"16570",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16570 seconds,2022-10-13T04:36:10.000,37.75311,-122.48936
"16571",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16571 seconds,2022-10-13T04:36:11.000,37.75314,-122.48936
"16572",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16572 seconds,2022-10-13T04:36:12.000,37.75316,-122.48935
"16573",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16573 seconds,2022-10-13T04:36:13.000,37.75318,-122.48935
"16574",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16574 seconds,2022-10-13T04:36:14.000,37.75321,-122.48934
"16575",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16575 seconds,2022-10-13T04:36:15.000,37.75323,-122.48933
"16576",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16576 seconds,2022-10-13T04:36:16.000,37.75325,-122.48932
"16577",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16577 seconds,2022-10-13T04:36:17.000,37.75328,-122.48932
"16578",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16578 seconds,2022-10-13T04:36:18.000,37.75330,-122.48931
"16579",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16579 seconds,2022-10-13T04:36:19.000,37.75332,-122.48930
"16580",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16580 seconds,2022-10-13T04:36:20.000,37.75334,-122.48930
"16581",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16581 seconds,2022-10-13T04:36:21.000,37.75337,-122.48929
"16582",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16582 seconds,2022-10-13T04:36:22.000,37.75339,-122.48929
"16583",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16583 seconds,2022-10-13T04:36:23.000,37.75341,-122.48928
"16584",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16584 seconds,2022-10-13T04:36:24.000,37.75344,-122.48928
"16585",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16585 seconds,2022-10-13T04:36:25.000,37.75346,-122.48928
"16586",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16586 seconds,2022-10-13T04:36:26.000,37.75348,-122.48928
"16587",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16587 seconds,2022-10-13T04:36:27.000,37.75350,-122.48928
"16588",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16588 seconds,2022-10-13T04:36:28.000,37.75352,-122.48927
"16589",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16589 seconds,2022-10-13T04:36:29.000,37.75354,-122.48927
"16590",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16590 seconds,2022-10-13T04:36:30.000,37.75356,-122.48927
"16591",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16591 seconds,2022-10-13T04:36:31.000,37.75358,-122.48927
"16592",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16592 seconds,2022-10-13T04:36:32.000,37.75360,-122.48927
"16593",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16593 seconds,2022-10-13T04:36:33.000,37.75362,-122.48926
"16594",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16594 seconds,2022-10-13T04:36:34.000,37.75363,-122.48926
"16595",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16595 seconds,2022-10-13T04:36:35.000,37.75364,-122.48925
"16596",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16596 seconds,2022-10-13T04:36:36.000,37.75366,-122.48925
"16597",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16597 seconds,2022-10-13T04:36:37.000,37.75367,-122.48925
"16598",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16598 seconds,2022-10-13T04:36:38.000,37.75368,-122.48924
"16599",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16599 seconds,2022-10-13T04:36:39.000,37.75370,-122.48924
"16600",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16600 seconds,2022-10-13T04:36:40.000,37.75371,-122.48924
"16601",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16601 seconds,2022-10-13T04:36:41.000,37.75373,-122.48924
"16602",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16602 seconds,2022-10-13T04:36:42.000,37.75374,-122.48924
"16603",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16603 seconds,2022-10-13T04:36:43.000,37.75376,-122.48924
"16604",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16604 seconds,2022-10-13T04:36:44.000,37.75377,-122.48924
"16605",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16605 seconds,2022-10-13T04:36:45.000,37.75379,-122.48925
"16606",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16606 seconds,2022-10-13T04:36:46.000,37.75380,-122.48925
"16607",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16607 seconds,2022-10-13T04:36:47.000,37.75381,-122.48925
"16608",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16608 seconds,2022-10-13T04:36:48.000,37.75382,-122.48925
"16609",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16609 seconds,2022-10-13T04:36:49.000,37.75382,-122.48925
"16610",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16610 seconds,2022-10-13T04:36:50.000,37.75382,-122.48925
"16611",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16611 seconds,2022-10-13T04:36:51.000,37.75382,-122.48925
"16612",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16612 seconds,2022-10-13T04:36:52.000,37.75382,-122.48925
"16613",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16613 seconds,2022-10-13T04:36:53.000,37.75382,-122.48925
"16614",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16614 seconds,2022-10-13T04:36:54.000,37.75382,-122.48925
"16615",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16615 seconds,2022-10-13T04:36:55.000,37.75382,-122.48925
"16616",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16616 seconds,2022-10-13T04:36:56.000,37.75384,-122.48925
"16617",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16617 seconds,2022-10-13T04:36:57.000,37.75385,-122.48924
"16618",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16618 seconds,2022-10-13T04:36:58.000,37.75385,-122.48924
"16619",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16619 seconds,2022-10-13T04:36:59.000,37.75386,-122.48923
"16620",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16620 seconds,2022-10-13T04:37:00.000,37.75386,-122.48922
"16621",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16621 seconds,2022-10-13T04:37:01.000,37.75387,-122.48921
"16622",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16622 seconds,2022-10-13T04:37:02.000,37.75388,-122.48919
"16623",84.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16623 seconds,2022-10-13T04:37:03.000,37.75388,-122.48918
"16624",84.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16624 seconds,2022-10-13T04:37:04.000,37.75389,-122.48916
"16625",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16625 seconds,2022-10-13T04:37:05.000,37.75389,-122.48914
"16626",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16626 seconds,2022-10-13T04:37:06.000,37.75390,-122.48912
"16627",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16627 seconds,2022-10-13T04:37:07.000,37.75390,-122.48910
"16628",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16628 seconds,2022-10-13T04:37:08.000,37.75391,-122.48908
"16629",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16629 seconds,2022-10-13T04:37:09.000,37.75391,-122.48906
