id,ele,link,author,time,lat,lon,layer,path
"12507",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:27.000,37.72709,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12508",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:28.000,37.72708,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12509",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:29.000,37.72707,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12510",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:30.000,37.72706,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12511",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:31.000,37.72705,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12512",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:32.000,37.72704,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12513",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:33.000,37.72703,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12514",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:34.000,37.72701,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12515",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:35.000,37.72700,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12516",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:36.000,37.72699,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12517",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:37.000,37.72697,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12518",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:38.000,37.72696,-122.47517,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12519",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:39.000,37.72695,-122.47517,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12520",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:40.000,37.72693,-122.47517,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12521",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:41.000,37.72692,-122.47517,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12522",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:42.000,37.72691,-122.47518,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12523",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:43.000,37.72690,-122.47518,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12524",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:44.000,37.72689,-122.47518,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12525",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:45.000,37.72688,-122.47519,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12526",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:46.000,37.72686,-122.47519,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12527",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:47.000,37.72685,-122.47519,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12528",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:48.000,37.72684,-122.47520,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12529",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:49.000,37.72682,-122.47520,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12530",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:50.000,37.72681,-122.47520,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12531",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:51.000,37.72679,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12532",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:52.000,37.72678,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12533",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:53.000,37.72676,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12534",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:54.000,37.72675,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12535",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:55.000,37.72673,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12536",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:56.000,37.72672,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12537",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:57.000,37.72670,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12538",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:58.000,37.72669,-122.47520,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12539",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:59.000,37.72667,-122.47520,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12540",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:00.000,37.72666,-122.47520,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12541",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:01.000,37.72665,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12542",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:02.000,37.72663,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12543",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:03.000,37.72662,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12544",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:04.000,37.72660,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12545",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:05.000,37.72659,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12546",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:06.000,37.72657,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12547",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:07.000,37.72656,-122.47521,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12548",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:08.000,37.72654,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12549",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:09.000,37.72653,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12550",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:10.000,37.72651,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12551",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:11.000,37.72650,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12552",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:12.000,37.72648,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12553",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:13.000,37.72647,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12554",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:14.000,37.72645,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12555",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:15.000,37.72644,-122.47522,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12556",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:16.000,37.72643,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12557",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:17.000,37.72641,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12558",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:18.000,37.72640,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12559",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:19.000,37.72638,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12560",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:20.000,37.72637,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12561",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:21.000,37.72636,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12562",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:22.000,37.72634,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12563",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:23.000,37.72633,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12564",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:24.000,37.72632,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12565",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:25.000,37.72630,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12566",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:26.000,37.72629,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12567",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:27.000,37.72628,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12568",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:28.000,37.72626,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12569",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:29.000,37.72624,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12570",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:30.000,37.72622,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12571",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:31.000,37.72620,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12572",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:32.000,37.72617,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12573",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:33.000,37.72615,-122.47523,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12574",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:34.000,37.72612,-122.47524,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12575",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:35.000,37.72609,-122.47524,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12576",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:36.000,37.72606,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12577",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:37.000,37.72603,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12578",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:38.000,37.72600,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12579",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:39.000,37.72598,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12580",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:40.000,37.72595,-122.47526,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12581",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:41.000,37.72592,-122.47526,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12582",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:42.000,37.72590,-122.47526,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12583",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:43.000,37.72587,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12584",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:44.000,37.72584,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12585",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:45.000,37.72581,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12586",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:46.000,37.72579,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12587",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:47.000,37.72576,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12588",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:48.000,37.72573,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12589",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:49.000,37.72570,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12590",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:50.000,37.72568,-122.47525,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12591",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:51.000,37.72565,-122.47524,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12592",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:52.000,37.72562,-122.47524,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12593",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:29:53.000,37.72559,-122.47524,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
