id,ele,link,author,time,lat,lon
"12961",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:01.000,37.71894,-122.47663
"12962",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:02.000,37.71893,-122.47664
"12963",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:03.000,37.71892,-122.47664
"12964",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:04.000,37.71891,-122.47665
"12965",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:05.000,37.71890,-122.47666
"12966",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:06.000,37.71890,-122.47666
"12967",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:07.000,37.71889,-122.47667
"12968",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:08.000,37.71888,-122.47668
"12969",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:09.000,37.71887,-122.47669
"12970",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:10.000,37.71886,-122.47670
"12971",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:11.000,37.71885,-122.47671
"12972",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:12.000,37.71884,-122.47672
"12973",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:13.000,37.71883,-122.47672
"12974",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:14.000,37.71882,-122.47673
"12975",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:15.000,37.71881,-122.47674
"12976",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:16.000,37.71880,-122.47674
"12977",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:17.000,37.71879,-122.47675
"12978",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:18.000,37.71878,-122.47676
"12979",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:19.000,37.71877,-122.47677
"12980",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:20.000,37.71876,-122.47678
"12981",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:21.000,37.71875,-122.47679
"12982",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:22.000,37.71874,-122.47680
"12983",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:23.000,37.71874,-122.47680
"12984",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:24.000,37.71873,-122.47681
"12985",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:25.000,37.71872,-122.47682
"12986",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:26.000,37.71871,-122.47683
"12987",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:27.000,37.71871,-122.47684
"12988",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:28.000,37.71870,-122.47684
"12989",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:29.000,37.71869,-122.47685
"12990",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:30.000,37.71868,-122.47686
"12991",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:31.000,37.71868,-122.47686
"12992",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:32.000,37.71867,-122.47687
"12993",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:33.000,37.71867,-122.47688
"12994",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:34.000,37.71866,-122.47688
"12995",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:35.000,37.71865,-122.47689
"12996",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:36.000,37.71864,-122.47690
"12997",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:37.000,37.71864,-122.47691
"12998",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:38.000,37.71863,-122.47691
"12999",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:39.000,37.71862,-122.47692
"13000",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:40.000,37.71861,-122.47693
"13001",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:41.000,37.71860,-122.47694
"13002",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:42.000,37.71859,-122.47695
"13003",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:43.000,37.71858,-122.47695
"13004",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:44.000,37.71857,-122.47696
"13005",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:45.000,37.71857,-122.47697
"13006",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:46.000,37.71856,-122.47698
"13007",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:47.000,37.71855,-122.47699
"13008",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:48.000,37.71854,-122.47700
"13009",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:49.000,37.71853,-122.47701
"13010",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:50.000,37.71852,-122.47702
"13011",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:51.000,37.71851,-122.47703
"13012",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:52.000,37.71850,-122.47704
"13013",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:53.000,37.71849,-122.47704
"13014",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:54.000,37.71848,-122.47705
"13015",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:55.000,37.71847,-122.47706
"13016",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:56.000,37.71846,-122.47706
"13017",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:57.000,37.71845,-122.47707
"13018",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:58.000,37.71844,-122.47708
"13019",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:59.000,37.71843,-122.47709
"13020",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:00.000,37.71843,-122.47710
"13021",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:01.000,37.71842,-122.47712
"13022",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:02.000,37.71841,-122.47713
"13023",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:03.000,37.71841,-122.47714
"13024",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:04.000,37.71840,-122.47716
"13025",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:05.000,37.71839,-122.47717
"13026",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:06.000,37.71838,-122.47718
"13027",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:07.000,37.71837,-122.47720
"13028",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:08.000,37.71837,-122.47721
"13029",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:09.000,37.71835,-122.47722
"13030",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:10.000,37.71834,-122.47723
"13031",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:11.000,37.71833,-122.47724
"13032",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:12.000,37.71832,-122.47725
"13033",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:13.000,37.71831,-122.47726
"13034",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:14.000,37.71830,-122.47727
"13035",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:15.000,37.71829,-122.47728
"13036",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:16.000,37.71828,-122.47728
"13037",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:17.000,37.71826,-122.47728
"13038",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:18.000,37.71825,-122.47729
"13039",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:19.000,37.71823,-122.47729
"13040",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:20.000,37.71822,-122.47728
"13041",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:21.000,37.71820,-122.47728
"13042",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:22.000,37.71818,-122.47728
"13043",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:23.000,37.71817,-122.47727
"13044",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:24.000,37.71815,-122.47727
"13045",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:25.000,37.71814,-122.47727
"13046",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:26.000,37.71812,-122.47726
"13047",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:27.000,37.71811,-122.47726
"13048",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:28.000,37.71810,-122.47725
"13049",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:29.000,37.71809,-122.47726
"13050",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:30.000,37.71808,-122.47726
"13051",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:31.000,37.71806,-122.47726
"13052",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:32.000,37.71805,-122.47727
"13053",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:33.000,37.71804,-122.47728
"13054",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:34.000,37.71802,-122.47729
"13055",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:35.000,37.71801,-122.47729
"13056",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:36.000,37.71799,-122.47730
"13057",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:37.000,37.71798,-122.47730
"13058",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:38.000,37.71796,-122.47731
"13059",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:39.000,37.71795,-122.47731
"13060",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:40.000,37.71793,-122.47731
"13061",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:41.000,37.71792,-122.47731
"13062",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:42.000,37.71790,-122.47731
"13063",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:43.000,37.71789,-122.47731
"13064",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:44.000,37.71787,-122.47731
"13065",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:45.000,37.71786,-122.47731
"13066",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:46.000,37.71784,-122.47732
"13067",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:47.000,37.71783,-122.47733
"13068",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:48.000,37.71781,-122.47733
"13069",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:49.000,37.71780,-122.47734
"13070",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:50.000,37.71779,-122.47735
"13071",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:51.000,37.71777,-122.47736
"13072",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:52.000,37.71776,-122.47737
"13073",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:53.000,37.71774,-122.47737
"13074",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:54.000,37.71773,-122.47738
"13075",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:55.000,37.71772,-122.47739
"13076",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:56.000,37.71770,-122.47740
"13077",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:57.000,37.71769,-122.47742
"13078",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:58.000,37.71768,-122.47743
"13079",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:37:59.000,37.71766,-122.47744
"13080",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:00.000,37.71765,-122.47745
"13081",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:01.000,37.71764,-122.47747
"13082",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:02.000,37.71763,-122.47748
"13083",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:03.000,37.71762,-122.47750
"13084",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:04.000,37.71761,-122.47751
"13085",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:05.000,37.71760,-122.47753
"13086",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:06.000,37.71760,-122.47755
"13087",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:07.000,37.71759,-122.47756
"13088",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:08.000,37.71758,-122.47758
"13089",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:38:09.000,37.71758,-122.47759
